region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Mozambique, 2020,9990474[7028000-13770000],23693[14700-40300],9990474,7028000,13770000,23693,14700,40300,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2020,82144[66000-98000],77[39-120],82144,66000,98000,77,39,120,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2020,20258[16000-25000],51[22-87],20258,16000,25000,51,22,87,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2020,244[200-300],0,244,200,300,0,,,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2020,32469[27000-38000],0,32469,27000,38000,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2020,7845383[4583000-12750000],24068[15400-39200],7845383,4583000,12750000,24068,15400,39200,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2020,65133759[46800000-88650000],195720[151000-263000],65133759,46800000,88650000,195720,151000,263000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2020,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2020,542779[428000-724000],454[230-740],542779,428000,724000,454,230,740,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2020,2049[2000-2200],0,2049,2000,2200,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2020,1470120[1012000-1974000],2962[1260-5310],1470120,1012000,1974000,2962,1260,5310,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2020,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2020,29745[22000-41000],23[11-41],29745,22000,41000,23,11,41,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2020,15096[11000-20000],33[14-61],15096,11000,20000,33,14,61,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2020,356,0,356,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2020,2986047[2177000-3831000],3205[3010-3530],2986047,2177000,3831000,3205,3010,3530,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2020,1933,0,1933,,,0,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2020,83,0,83,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2020,835455[565000-1131000],4311[4110-4580],835455,565000,1131000,4311,4110,4580,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2020,2795827[1646000-4477000],9020[6260-12600],2795827,1646000,4477000,9020,6260,12600,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2020,112768[98000-133000],123[63-190],112768,98000,133000,123,63,190,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2020,926877[570000-1451000],2372[900-4570],926877,570000,1451000,2372,900,4570,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2020,4463,38,4463,,,38,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2020,3042784[1664000-5116000],7290[4340-12800],3042784,1664000,5116000,7290,4340,12800,,SSD,,,,Africa,Low income
Sri Lanka, 2020,0,0,0,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2020,3261859[1614000-5853000],7635[2690-16400],3261859,1614000,5853000,7635,2690,16400,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2020,156,0,156,,,0,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2020,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2020,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2020,0,0,0,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2020,2988,3,2988,,,3,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2020,4[3-4],0,4,3,4,0,,,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2020,2049459[1236000-3196000],3745[3160-4570],2049459,1236000,3196000,3745,3160,4570,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2020,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2020,12602807[8333000-19840000],20279[15700-27800],12602807,8333000,19840000,20279,15700,27800,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2020,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2020,7604750[4974000-10990000],25464[22800-29500],7604750,4974000,10990000,25464,22800,29500,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2020,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2020,910[700-1200],0,910,700,1200,0,,,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2020,223349[198000-258000],196[100-300],223349,198000,258000,196,100,300,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2020,1657[1500-1900],2[1-3],1657,1500,1900,2,1,3,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2020,800213[562000-1154000],2030[850-3750],800213,562000,1154000,2030,850,3750,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2020,3537563[2217000-5289000],8846[7590-10800],3537563,2217000,5289000,8846,7590,10800,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2020,1152901[693000-1662000],2951[1080-5680],1152901,693000,1662000,2951,1080,5680,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2019,413480[319000-525000],170[67-300],413480,319000,525000,170,67,300,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2019,0,0,0,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2019,7352473[5514000-9561000],13897[9630-21300],7352473,5514000,9561000,13897,9630,21300,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2019,0,0,0,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2019,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2019,0,0,0,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2019,21202[18000-25000],47[22-77],21202,18000,25000,47,22,77,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2019,0,0,0,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2019,4937253[3806000-6291000],10454[9160-11900],4937253,3806000,6291000,10454,9160,11900,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2019,2,0,2,,,0,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2019,12654[9900-16000],4[1-8],12654,9900,16000,4,1,8,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2019,259[200-360],0[0-1],259,200,360,0,0,1,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2019,178650[160000-193000],37,178650,160000,193000,37,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2019,7472680[5064000-10750000],19228[14700-25900],7472680,5064000,10750000,19228,14700,25900,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2019,3549058[2531000-4887000],5315[4600-6420],3549058,2531000,4887000,5315,4600,6420,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2019,7184054[4117000-11810000],14918[12300-18100],7184054,4117000,11810000,14918,12300,18100,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2019,0,0,0,,,0,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2019,140073[121000-164000],102[52-160],140073,121000,164000,102,52,160,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2019,6246049[4526000-8397000],12792[11300-14600],6246049,4526000,8397000,12792,11300,14600,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2019,1681948[862000-2945000],5096[3260-8570],1681948,862000,2945000,5096,3260,8570,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2019,3277966[1854000-5393000],11621[9670-14300],3277966,1854000,5393000,11621,9670,14300,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2019,0,0,0,,,0,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2019,119761[89000-154000],3,119761,89000,154000,3,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2019,17599,45[21-69],17599,,,45,21,69,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2019,1324386[813000-2026000],2360[2020-2930],1324386,813000,2026000,2360,2020,2930,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2019,95,0,95,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2019,1869,0,1869,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2019,28830863[22130000-36930000],65353[45400-94500],28830863,22130000,36930000,65353,45400,94500,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2019,49402,97[47-140],49402,,,97,47,140,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2019,1592[1400-1800],4,1592,1400,1800,4,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2019,1803,0,1803,,,0,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2019,0,0,0,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2019,347501[192000-584000],726[590-960],347501,192000,584000,726,590,960,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2019,200382[129000-279000],437[170-820],200382,129000,279000,437,170,820,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2019,235,0,235,,,0,,,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2019,2645193[1472000-3979000],5708[2060-11100],2645193,1472000,3979000,5708,2060,11100,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2019,512184[269000-897000],384[330-470],512184,269000,897000,384,330,470,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2019,109975[85000-137000],601[570-640],109975,85000,137000,601,570,640,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2019,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2019,5242734[3917000-6942000],12324[11600-13200],5242734,3917000,6942000,12324,11600,13200,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2019,2428[2200-2800],0[0-1],2428,2200,2800,0,0,1,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2019,4425904[2977000-6386000],8611[7610-9870],4425904,2977000,6386000,8611,7610,9870,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2019,146986[49000-342000],875[750-1060],146986,49000,342000,875,750,1060,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2019,26307[22000-31000],30[15-47],26307,22000,31000,30,15,47,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2019,17703[12000-24000],45[18-82],17703,12000,24000,45,18,82,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2019,444[350-540],0,444,350,540,0,,,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2019,5549896[3697000-7805000],7704[3530-13300],5549896,3697000,7805000,7704,3530,13300,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2019,774340[706000-851000],1395[690-2140],774340,706000,851000,1395,690,2140,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2019,0,0,0,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2019,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2019,0[0-0],0,0,0,0,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2019,3037541[2168000-4130000],11298[10600-12400],3037541,2168000,4130000,11298,10600,12400,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2019,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2019,10541[7600-14000],11[5-19],10541,7600,14000,11,5,19,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2019,1954336[1383000-2690000],3390[2880-4100],1954336,1383000,2690000,3390,2880,4100,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2019,2032961[1390000-2723000],5026[2050-9120],2032961,1390000,2723000,5026,2050,9120,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2019,3867128[2661000-5358000],7061[6260-8160],3867128,2661000,5358000,7061,6260,8160,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2019,0,0,0,,,0,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2019,6863255[4844000-9742000],18630[15300-22600],6863255,4844000,9742000,18630,15300,22600,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2019,184057[65000-356000],1114[950-1440],184057,65000,356000,1114,950,1440,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2019,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2019,0[0-0],0[0-0],0,0,0,0,0,0,,MYT,,,,,
Mexico, 2019,618,0,618,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2019,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2019,9421431[7228000-12000000],19156[14500-26700],9421431,7228000,12000000,19156,14500,26700,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2019,78326[63000-94000],97[48-160],78326,63000,94000,97,48,160,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2019,5705[4100-8100],14[6-26],5705,4100,8100,14,6,26,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2019,464[380-590],0,464,380,590,0,,,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2019,16717[14000-20000],1,16717,14000,20000,1,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2019,7631511[4731000-11760000],22568[15300-34200],7631511,4731000,11760000,22568,15300,34200,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2019,61379283[47440000-78810000],187428[152000-239000],61379283,47440000,78810000,187428,152000,239000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2019,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2019,640380[507000-868000],544[280-890],640380,507000,868000,544,280,890,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2019,1849[1800-2000],0,1849,1800,2000,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2019,1124906[784000-1490000],2250[960-3970],1124906,784000,1490000,2250,960,3970,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2019,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2019,45729[33000-64000],35[17-61],45729,33000,64000,35,17,61,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2019,13536[9500-18000],31[13-56],13536,9500,18000,31,13,56,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2019,485,0,485,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2019,5279485[3862000-6772000],3143[2970-3400],5279485,3862000,6772000,3143,2970,3400,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2019,2732,0,2732,,,0,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
